title,company,city,salary,source,collected_at,source_file,work_type,experience_level,remote_allowed
Senior Data Engineer,Provision People,"Norwalk, CT",170000.0 - 185000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"HYBRID Digital Marketing Analyst (Up to $125K, Google Analytics Cert) ",#twiceasnice Recruiting,"Allentown, PA",115000.0 - 125000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,"LanceSoft, Inc.","Richmond, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Engineer(Informatica / Snaplogic/ SQL),Mastech Digital,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Engineer,Integration International Inc.,"Los Angeles, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
"Data Analyst, Business Intelligence","HealthCare Partners, New York","Garden City, NY",90000.0 - 110000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sr. Embedded Software Engineer AUTOSAR,Zobility,"Newark, CA",90.0 - 120.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Software Engineer,FrostyWhale,San Francisco Bay Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Engineer,"Hanker Systems, Inc.","Santa Clara, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
"Director, Pricing Science & Analytics",McDonald's,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,False
Data Analyst,Russell Tobin,"San Jose, CA",60.0 - 69.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Senior Software Engineer,Warmer,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Principal Data Scientist,"Denken Solutions, Inc.","Round Rock, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Machine Learning Engineer,Cloud Resources LLC,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst,Numero Data,"Herndon, VA",70000.0 - 75000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Marketing and Sales Data Analyst - Only W2,Patton Labs Inc,"Troy, MI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Power BI Analyst,Insight Global,"Florida, United States",81000.0 - 120000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Senior Manager of Talent Acquisition Analytics & Business Intelligence (Direct-Hire / Remote),Vaco,"Memphis, TN",160000.0 - 170000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Python Developer,Idexcel,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Brooksource,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,True
Analytics Manager,Assembly Health,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Java Software Engineer,Collabera,"Bellevue, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Entry level,False
Data Engineer,Best High Technologies LLC (BHT),"New Jersey, United States",120000.0 - 130000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,True
Data Analyst,HRUCKUS,"Washington, DC",100000.0 - 107000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Business Intelligence Administrator,Capgemini,Los Angeles Metropolitan Area,106210.0 - 144100.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer - Capacity Engineering and Analysis,Robinhood,"Multnomah County, OR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Senior Data Scientist Analytics, Crypto",Robinhood,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Staff Software Engineer - Capacity Engineering and Analysis,Robinhood,"Multnomah County, OR", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Python Developer with AI/ML Skills,Tata Consultancy Services,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Data Analytics Consultant,Guidehouse,"Arlington, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Manager, Business Intelligence Support",White Cap,"Georgia, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Staff Software Engineer,DAT Freight & Analytics,"Denver, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Intermediate Data Analyst,MITRE,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
"Staff Data Engineer, Marketing Technology",Thumbtack,United States,214200.0 - 308000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Senior Director Software Engineer - Advanced Advertising,Paramount,"New York, NY",205000.0 - 225000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Director,True
Senior Data Scientist,"Sprout Social, Inc.",United States,145000.0 - 175000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Sr AWS Data Engineer,YASH Technologies,"Pennsylvania, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Azure Data Engineer,ESB Technologies,"New York, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Cloud Data Analyst ,Insight Global,United States,45.0 - 50.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Senior Java Software Engineer,"Redapt, Inc.",San Francisco Bay Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer (SecDevOps),Raytheon,"Sterling, VA",64000.0 - 128000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Simulator Software Engineer - Comanche Peak,Vistra Corp.,"Glen Rose, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Senior Performance Software Engineer - Avatar,Roblox,"San Mateo, CA",233840.0 - 283780.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer,Brooksource,"Sterling Heights, MI",125000.0 - 150000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Engineer,Brillius,"Cupertino, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Data Analyst,IBM,"Washington, DC",87283.0 - 130924.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer III (Full Stack with React),JPMorgan Chase & Co.,"Atlanta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Manager, Digital Analytics",Grubhub,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Autosar Cybersecurity Software Engineer,KPIT,"Milford, CT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Principal Software Engineer,Oracle,"Santa Clara, CA",94200.0 - 223500.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Senior Software Engineer - Applications,LinkedIn,"Sunnyvale, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Staff Software Engineer - Python,Venmo,"Austin, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Power BI Data Engineer, Semantic Layer",R1 RCM,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer III - Java & AWS,JPMorgan Chase & Co.,"Tampa, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Cloud Data Engineer,Valvoline Global Operations,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Software Engineer,JPMorgan Chase & Co.,"Tampa, FL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineer/Cloud Platform Engineer,Systems Integration Solutions,"Cupertino, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Software Engineer Intern,Strayer University,"Minneapolis, MN",17.94 - 25.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Software Engineering Supervisor,Insight Global,"Los Angeles, CA",140000.0 - 155000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Sr. Software Engineer, Application Support","American Public Education, Inc. (APEI)",United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Software Engineer,Soni,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Ecommerce Senior PHP (Laravel) Software Engineer,Acenda,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
IBM TM1 / Planning Analytics Consultants,Private Consultancy,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Junior Specialist: Full-Time Research Software Engineer,UC Santa Barbara,"Santa Barbara, CA",52600.0 - 65000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Data Engineer,The Carrera Agency,United States,54.0 - 68.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Business Intelligence Developer,Career Movement,"Lehi, UT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer II (Automation),JPMorgan Chase & Co.,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
"Sr. Manager, Software Engineering – Data Services",Oracle,"Redwood City, CA",112300.0 - 251600.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Business Intelligence Analyst,Emergere Technologies LLC.,"Dallas, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Compliance and Operational Risk Specialist- GWIM Analytics,Bank of America,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Distinguished Software Engineer,Walmart Global Tech,"Sunnyvale, CA",165000.0 - 250000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Engineer,SAGE IT ,"McLean, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
Software Engineer II – Fulfillment,StubHub,"New York, NY",175000.0 - 220000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Entry Level Data Scientist,topGrads,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Data Scientist,Air Force Civilian Service,"Colorado Springs, CO", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Principal Software Engineer,Walmart Global Tech,"Sunnyvale, CA",175000.0 - 210000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Data Analyst,Ascendion,"Seattle, WA",79000.0 - 82000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Python Software Engineer,JPMorgan Chase & Co.,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Business Intelligence Analyst,PCS Wireless,"Florham Park, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Part-time,Associate,False
Senior Software Engineer,Higher Ground LLC,"Palo Alto, CA",160000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Sustainability Data Analyst,UC San Diego,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Temporary,Associate,True
Senior Software/Data Engineer,Checchi Capital Advisers,"Beverly Hills, CA",100000.0 - 200000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Azure Data Engineer with Hadoop and SQL,"AppLab Systems, Inc","Bellevue, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Analyst II/III,University of Mississippi,"University, MS", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr Manager of Analytics,24 Seven Talent,"Los Angeles, CA",130000.0 - 140000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Junior Software Engineer,Insight Global,"Anaheim, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Associate,False
Software Engineer – Streaming Search (Remote),CrowdStrike,"New York, NY", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Systems Software Engineer II,Ledgent Technology,"Pleasanton, CA",115000.0 - 135000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Software Engineer,Nuvolant,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Oracle Business Intelligence Consultant,Mitchell Martin Inc.,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Analyst,Epsilon,"Chicago, IL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Software Engineer,Understanding Recruitment,"New York, United States",160000.0 - 300000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
"Staff Software Engineer, DeployX",Robinhood,"Bellevue, WA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Sr. Software Engineer - Cloud (Remote),CrowdStrike,"Virginia Beach, VA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,True
Data Engineer - Python [74476],Onward Play,"Orlando, FL",50.0 - 64.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Senior Data Engineer (Hybrid),Fannie Mae,"Plano, TX", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Associate,False
Senior Data Analyst,Cyma Systems Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Data Scientist,Guidehouse,"Huntsville, AL", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Computer Vision/ Machine Learning Engineer ,Akkodis,"Los Angeles, CA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,True
Data Analyst,Oshkosh Defense,"Spartanburg, SC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,False
Lead Data Engineer with Strong Scala (10 Years Minimum),Info Services,"Bristol, CT", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Projects & Services Business Data Analyst Intern - Summer,"Eos Energy Enterprises, Inc.","New Jersey, United States", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Internship,False
Mobile Software Engineer,"Capital Staffing Solutions, Inc.",Greater Minneapolis-St. Paul Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Senior Software Engineer - Fraud Tooling,FanDuel,"Atlanta, GA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
IT Product Support Analyst/Data Analyst,Hirexa Solutions,"Wichita, KS", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
"Account Specialist, Data Analytics",Circana,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Entry level,True
Analytics & Project Governance Intern,Sequel Med Tech,"Manchester, NH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Internship,Internship,False
"Manager/Senior Manager, US Cell Therapy Commercialization Analytics",Bristol Myers Squibb,"Madison, NJ", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Analytics and Integration Engineer,TechTriad,New York City Metropolitan Area, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Data Scientist,Insight Global,"Pittsburgh, PA", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
PowerBI/Dataiku/SQL Developer,Tata Consultancy Services,"Columbus, OH", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
Mainframe/COBOL Software Engineer,Hirexa Solutions,"Dearborn, MI", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Software Engineer - Data Platforms,Curinos,"New York, NY",110000.0 - 140000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
API Data engineer,Siaraa,"Charlotte, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,False
"Software Engineer III, Payments",TCGplayer (an eBay company),United States,114800.0 - 176550.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,True
Software Engineer in Test,"VMC Soft Technologies, Inc","Durham, NC", - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Software Engineer with Provenir or PowerCurve Experience,Cerebra Consulting Inc,United States, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,,True
Clinical Data Analyst,Insight Global,"Greater Orlando, FL",40.0 - 52.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Contract,Mid-Senior level,False
Software Engineer (Backend),Divorce.com,Nashville Metropolitan Area,135000.0 - 150000.0,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,,False
Senior Financial Analyst- Analytics and Decision Support- HYBRID,SolomonEdwards,Greater Philadelphia, - ,linkedin_kaggle,2026-05-09 18:56:51,linkedin_ds_it_vacancies.csv,Full-time,Mid-Senior level,False
